row;column;coefficient
1;0;1300.0
12;0;1300.0
53;0;1300000.0
69;0;1300000.0
73;0;1300000.0
89;0;1300000.0
97;0;1550.0
99;0;1550.0
101;0;0.49227
104;0;0.49227
109;0;1.1263e-08
112;0;1.1263e-08
113;0;4.7668e-10
116;0;4.7668e-10
125;0;1550.0
127;0;1550.0
129;0;0.49227
132;0;0.49227
137;0;1.1263e-08
140;0;1.1263e-08
141;0;4.7668e-10
144;0;4.7668e-10
153;0;1530.0
155;0;1530.0
157;0;0.49227
159;0;0.49227
164;0;1.1263e-08
166;0;1.1263e-08
167;0;4.7668e-10
169;0;4.7668e-10
178;0;1530.0
180;0;1530.0
182;0;0.49227
184;0;0.49227
189;0;1.1263e-08
191;0;1.1263e-08
192;0;4.7668e-10
194;0;4.7668e-10
202;0;444.0
208;0;444.0
209;0;444.0
215;0;444.0
216;0;1530.0
219;0;1.39897e-07
239;0;1.0
245;0;1.0
256;0;200.74820021
257;0;3052.69963023
258;0;1301.27019996
259;0;3710.4788196
260;0;200.74820021
261;0;3052.69963023
262;0;1301.27019996
263;0;3710.4788196
264;0;306.0
265;0;733.0
266;0;1530.0
267;0;4140.0
268;0;436.0
277;0;306.0
278;0;733.0
279;0;1530.0
280;0;4140.0
281;0;436.0
282;0;306.0
283;0;1530.0
284;0;4140.0
285;0;306.0
286;0;1530.0
287;0;4140.0
296;0;306.0
297;0;733.0
298;0;1530.0
299;0;4140.0
300;0;436.0
309;0;306.0
310;0;733.0
311;0;1530.0
312;0;4140.0
313;0;436.0
314;0;306.0
315;0;1530.0
316;0;4140.0
317;0;306.0
318;0;1530.0
319;0;4140.0
341;0;2.14e-07
342;0;1.8e-08
351;0;2.32e-07
366;0;2.14e-07
367;0;1.8e-08
376;0;2.32e-07
391;0;2.14e-07
392;0;1.8e-08
401;0;2.32e-07
416;0;2.14e-07
417;0;1.8e-08
426;0;2.32e-07
441;0;1.76e-08
450;0;1.76e-08
465;0;1.76e-08
474;0;1.76e-08
484;0;0.0645
485;0;0.0789
502;0;0.0645
503;0;0.0789
520;0;0.0645
521;0;0.0789
538;0;0.0645
539;0;0.0789
557;0;0.0772
575;0;0.0772
585;0;1430.0
588;0;1.211276877132605e-08
589;0;4.422197346035162e-09
592;0;0.0007272820512820512
594;0;1430.0
597;0;1.211276877132605e-08
598;0;4.422197346035162e-09
601;0;0.0007272820512820512
603;0;1.293061607855511e-07
604;0;1.108357422318085e-08
606;0;1.293061607855511e-07
607;0;1.108357422318085e-08
609;0;1.124401398135227e-08
610;0;4.105027490066979e-09
612;0;1.124401398135227e-08
613;0;4.105027490066979e-09
1;1;1300.0
12;1;1300.0
53;1;1300000.0
69;1;1300000.0
73;1;1300000.0
89;1;1300000.0
97;1;1550.0
99;1;1550.0
101;1;0.49235
104;1;0.49235
109;1;1.1728e-08
112;1;1.1728e-08
113;1;4.9633e-10
116;1;4.9633e-10
125;1;1550.0
127;1;1550.0
129;1;0.49235
132;1;0.49235
137;1;1.1728e-08
140;1;1.1728e-08
141;1;4.9633e-10
144;1;4.9633e-10
153;1;1530.0
155;1;1530.0
157;1;0.49235
159;1;0.49235
164;1;1.1728e-08
166;1;1.1728e-08
167;1;4.9633e-10
169;1;4.9633e-10
178;1;1530.0
180;1;1530.0
182;1;0.49235
184;1;0.49235
189;1;1.1728e-08
191;1;1.1728e-08
192;1;4.9633e-10
194;1;4.9633e-10
202;1;444.0
208;1;444.0
209;1;444.0
215;1;444.0
216;1;1530.0
219;1;1.46079e-07
239;1;1.0
245;1;1.0
256;1;200.74820021
257;1;3052.69963023
258;1;1301.27019996
259;1;3710.4788196
260;1;200.74820021
261;1;3052.69963023
262;1;1301.27019996
263;1;3710.4788196
264;1;306.0
265;1;733.0
266;1;1530.0
267;1;4140.0
268;1;436.0
277;1;306.0
278;1;733.0
279;1;1530.0
280;1;4140.0
281;1;436.0
282;1;306.0
283;1;1530.0
284;1;4140.0
285;1;306.0
286;1;1530.0
287;1;4140.0
296;1;306.0
297;1;733.0
298;1;1530.0
299;1;4140.0
300;1;436.0
309;1;306.0
310;1;733.0
311;1;1530.0
312;1;4140.0
313;1;436.0
314;1;306.0
315;1;1530.0
316;1;4140.0
317;1;306.0
318;1;1530.0
319;1;4140.0
329;1;1.48e-10
330;1;5.44e-06
340;1;0.00272
341;1;2.24e-07
342;1;1.88e-08
350;1;5.440147999999999e-06
351;1;0.0027202428
